country;abbr;ccode;year;LJI;post.sd
Ethiopia;ETH;530;2011;0.1694;0.0368
Ethiopia;ETH;530;2012;0.1606;0.0401
Ethiopia;ETH;530;2013;0.1511;0.044
Ethiopia;ETH;530;2014;0.1441;0.0471
Ethiopia;ETH;530;2015;0.1407;0.0497
Eritrea;ERI;531;1900;0.1902;0.0485
Eritrea;ERI;531;1901;0.1903;0.0444
Eritrea;ERI;531;1902;0.1893;0.0413
Eritrea;ERI;531;1903;0.1881;0.0389
Eritrea;ERI;531;1904;0.1869;0.0375
Eritrea;ERI;531;1905;0.1854;0.0364
Eritrea;ERI;531;1906;0.1845;0.0348
Eritrea;ERI;531;1907;0.1848;0.0349
Eritrea;ERI;531;1908;0.1848;0.0357
Eritrea;ERI;531;1909;0.1855;0.0358
Eritrea;ERI;531;1910;0.185;0.0356
Eritrea;ERI;531;1911;0.1859;0.0366
Eritrea;ERI;531;1912;0.1878;0.0378
Eritrea;ERI;531;1913;0.1885;0.0377
Eritrea;ERI;531;1914;0.1889;0.0381
Eritrea;ERI;531;1915;0.1883;0.0378
Eritrea;ERI;531;1916;0.1894;0.0374
Eritrea;ERI;531;1917;0.1914;0.0381
Eritrea;ERI;531;1918;0.193;0.0378
Eritrea;ERI;531;1919;0.1946;0.038
Eritrea;ERI;531;1920;0.1959;0.0387
Eritrea;ERI;531;1921;0.1957;0.0382
Eritrea;ERI;531;1922;0.1945;0.038
Eritrea;ERI;531;1923;0.1944;0.0376
Eritrea;ERI;531;1924;0.1937;0.0363
Eritrea;ERI;531;1925;0.1944;0.0359
Eritrea;ERI;531;1926;0.1951;0.0346
Eritrea;ERI;531;1927;0.1944;0.0348
Eritrea;ERI;531;1928;0.194;0.0347
Eritrea;ERI;531;1929;0.1937;0.0335
Eritrea;ERI;531;1930;0.1946;0.0343
Eritrea;ERI;531;1931;0.1968;0.0336
Eritrea;ERI;531;1932;0.1979;0.033
Eritrea;ERI;531;1933;0.2011;0.0341
Eritrea;ERI;531;1934;0.2047;0.0358
Eritrea;ERI;531;1935;0.2101;0.0355
Eritrea;ERI;531;1936;0.217;0.0355
Eritrea;ERI;531;1937;0.226;0.0356
Eritrea;ERI;531;1938;0.2381;0.035
Eritrea;ERI;531;1939;0.2531;0.0351
Eritrea;ERI;531;1940;0.2718;0.0355
Eritrea;ERI;531;1941;0.2932;0.0368
Eritrea;ERI;531;1942;0.3194;0.0395
Eritrea;ERI;531;1943;0.3379;0.0421
Eritrea;ERI;531;1944;0.3504;0.0435
Eritrea;ERI;531;1945;0.3558;0.0443
Eritrea;ERI;531;1946;0.3561;0.044
Eritrea;ERI;531;1947;0.3513;0.0433
Eritrea;ERI;531;1948;0.3403;0.0431
Eritrea;ERI;531;1949;0.3234;0.042
Eritrea;ERI;531;1950;0.2994;0.0402
Eritrea;ERI;531;1951;0.275;0.0404
Eritrea;ERI;531;1952;0.2495;0.0416
Eritrea;ERI;531;1953;0.2283;0.0424
Eritrea;ERI;531;1954;0.2105;0.0426
Eritrea;ERI;531;1955;0.1947;0.042
Eritrea;ERI;531;1956;0.1806;0.0412
Eritrea;ERI;531;1957;0.1655;0.0402
Eritrea;ERI;531;1958;0.149;0.0401
Eritrea;ERI;531;1959;0.1306;0.0402
Eritrea;ERI;531;1960;0.1105;0.0398
Eritrea;ERI;531;1961;0.0905;0.0373
Eritrea;ERI;531;1962;0.069;0.0349
Eritrea;ERI;531;1963;0.0537;0.0321
Eritrea;ERI;531;1964;0.043;0.0286
Eritrea;ERI;531;1965;0.0368;0.0256
Eritrea;ERI;531;1966;0.0337;0.0238
Eritrea;ERI;531;1967;0.0315;0.0226
Eritrea;ERI;531;1968;0.03;0.0221
Eritrea;ERI;531;1969;0.0292;0.0207
Eritrea;ERI;531;1970;0.0285;0.0207
Eritrea;ERI;531;1971;0.0283;0.0207
Eritrea;ERI;531;1972;0.0284;0.0205
Eritrea;ERI;531;1973;0.0269;0.0195
Eritrea;ERI;531;1974;0.0235;0.0176
Eritrea;ERI;531;1975;0.0217;0.0172
Eritrea;ERI;531;1976;0.021;0.0168
Eritrea;ERI;531;1977;0.0206;0.0165
Eritrea;ERI;531;1978;0.021;0.0167
Eritrea;ERI;531;1979;0.021;0.0161
Eritrea;ERI;531;1980;0.0212;0.0164
Eritrea;ERI;531;1981;0.0213;0.0164
Eritrea;ERI;531;1982;0.0213;0.0164
Eritrea;ERI;531;1983;0.0214;0.0164
Eritrea;ERI;531;1984;0.0214;0.0172
Eritrea;ERI;531;1985;0.0216;0.0165
Eritrea;ERI;531;1986;0.0216;0.0171
Eritrea;ERI;531;1987;0.0224;0.0169
Eritrea;ERI;531;1988;0.0238;0.0175
Eritrea;ERI;531;1989;0.0267;0.0193
Eritrea;ERI;531;1990;0.0329;0.023
Eritrea;ERI;531;1991;0.0445;0.0288
Eritrea;ERI;531;1992;0.0598;0.0338
Eritrea;ERI;531;1993;0.0806;0.0365
Eritrea;ERI;531;1994;0.0948;0.0375
Eritrea;ERI;531;1995;0.1039;0.0375
Eritrea;ERI;531;1996;0.1074;0.0374
Eritrea;ERI;531;1997;0.1096;0.0381
Eritrea;ERI;531;1998;0.1035;0.0386
Eritrea;ERI;531;1999;0.0897;0.0387
Eritrea;ERI;531;2000;0.077;0.0365
Eritrea;ERI;531;2001;0.0634;0.0338
Eritrea;ERI;531;2002;0.0511;0.0314
Eritrea;ERI;531;2003;0.0431;0.028
Eritrea;ERI;531;2004;0.0379;0.0255
Eritrea;ERI;531;2005;0.0344;0.0234
Eritrea;ERI;531;2006;0.0317;0.0215
Eritrea;ERI;531;2007;0.0277;0.0203
Eritrea;ERI;531;2008;0.0256;0.0194
Eritrea;ERI;531;2009;0.0245;0.0183
Eritrea;ERI;531;2010;0.0238;0.0173
Eritrea;ERI;531;2011;0.0253;0.0181
Eritrea;ERI;531;2012;0.0273;0.0197
Eritrea;ERI;531;2013;0.0319;0.0233
Eritrea;ERI;531;2014;0.0356;0.0255
Eritrea;ERI;531;2015;0.0402;0.0286
Angola;ANG;540;1900;0.2808;0.0234
Angola;ANG;540;1901;0.2809;0.023
Angola;ANG;540;1902;0.2809;0.0226
Angola;ANG;540;1903;0.2805;0.022
Angola;ANG;540;1904;0.2801;0.0217
Angola;ANG;540;1905;0.2797;0.0217
Angola;ANG;540;1906;0.2791;0.0213
Angola;ANG;540;1907;0.2784;0.0208
Angola;ANG;540;1908;0.2777;0.0205
Angola;ANG;540;1909;0.277;0.0204
Angola;ANG;540;1910;0.2762;0.0199
Angola;ANG;540;1911;0.2759;0.0197
Angola;ANG;540;1912;0.2755;0.0192
Angola;ANG;540;1913;0.2748;0.0187
Angola;ANG;540;1914;0.2745;0.0184
Angola;ANG;540;1915;0.2743;0.0181
Angola;ANG;540;1916;0.2742;0.0178
Angola;ANG;540;1917;0.2741;0.0178
Angola;ANG;540;1918;0.2743;0.0183
Angola;ANG;540;1919;0.2744;0.0189
Angola;ANG;540;1920;0.2747;0.0194
Angola;ANG;540;1921;0.2745;0.0196
Angola;ANG;540;1922;0.2745;0.0194
Angola;ANG;540;1923;0.2749;0.0193
Angola;ANG;540;1924;0.2755;0.0197
Angola;ANG;540;1925;0.276;0.0199
Angola;ANG;540;1926;0.276;0.0198
Angola;ANG;540;1927;0.2755;0.0194
Angola;ANG;540;1928;0.2748;0.0188
Angola;ANG;540;1929;0.274;0.0183
Angola;ANG;540;1930;0.2731;0.0179
Angola;ANG;540;1931;0.2723;0.0175
Angola;ANG;540;1932;0.2714;0.0172
Angola;ANG;540;1933;0.2701;0.0162
Angola;ANG;540;1934;0.2687;0.0149
Angola;ANG;540;1935;0.2671;0.0136
Angola;ANG;540;1936;0.2657;0.0123
Angola;ANG;540;1937;0.2641;0.0113
Angola;ANG;540;1938;0.2627;0.0109
Angola;ANG;540;1939;0.2615;0.0105
Angola;ANG;540;1940;0.2607;0.0109
Angola;ANG;540;1941;0.26;0.0112
Angola;ANG;540;1942;0.2594;0.0117
Angola;ANG;540;1943;0.259;0.0124
Angola;ANG;540;1944;0.2587;0.013
Angola;ANG;540;1945;0.2586;0.0137
Angola;ANG;540;1946;0.2581;0.0141
Angola;ANG;540;1947;0.2575;0.0147
Angola;ANG;540;1948;0.2568;0.0152
Angola;ANG;540;1949;0.256;0.0159
Angola;ANG;540;1950;0.2553;0.0165
Angola;ANG;540;1951;0.2545;0.0172
Angola;ANG;540;1952;0.254;0.0167
Angola;ANG;540;1953;0.2535;0.0164
Angola;ANG;540;1954;0.2531;0.0159
Angola;ANG;540;1955;0.2526;0.0153
Angola;ANG;540;1956;0.2523;0.0148
Angola;ANG;540;1957;0.2521;0.0142
Angola;ANG;540;1958;0.2516;0.0132
Angola;ANG;540;1959;0.251;0.0131
Angola;ANG;540;1960;0.2508;0.0133
Angola;ANG;540;1961;0.2507;0.013
Angola;ANG;540;1962;0.2507;0.0133
Angola;ANG;540;1963;0.2505;0.0135
Angola;ANG;540;1964;0.2506;0.0136
Angola;ANG;540;1965;0.2504;0.0138
Angola;ANG;540;1966;0.2501;0.0132
Angola;ANG;540;1967;0.2501;0.0134
Angola;ANG;540;1968;0.2499;0.0132
Angola;ANG;540;1969;0.2495;0.0127
Angola;ANG;540;1970;0.2492;0.0125
Angola;ANG;540;1971;0.249;0.0127
Angola;ANG;540;1972;0.249;0.0131
Angola;ANG;540;1973;0.2491;0.0136
Angola;ANG;540;1974;0.2495;0.0146
Angola;ANG;540;1975;0.2498;0.0152
Angola;ANG;540;1976;0.2497;0.0158
Angola;ANG;540;1977;0.2495;0.0163
Angola;ANG;540;1978;0.2491;0.0165
Angola;ANG;540;1979;0.2485;0.0166
Angola;ANG;540;1980;0.2482;0.0171
Angola;ANG;540;1981;0.2475;0.0172
Angola;ANG;540;1982;0.2471;0.0177
Angola;ANG;540;1983;0.2466;0.0179
Angola;ANG;540;1984;0.2463;0.0185
Angola;ANG;540;1985;0.2459;0.0186
Angola;ANG;540;1986;0.2455;0.0186
Angola;ANG;540;1987;0.2457;0.0187
Angola;ANG;540;1988;0.2455;0.0185
Angola;ANG;540;1989;0.2451;0.0185
Angola;ANG;540;1990;0.2449;0.0184
Angola;ANG;540;1991;0.2448;0.0186
Angola;ANG;540;1992;0.2448;0.019
Angola;ANG;540;1993;0.2447;0.0191
Angola;ANG;540;1994;0.2451;0.0189
Angola;ANG;540;1995;0.2457;0.0192
Angola;ANG;540;1996;0.2464;0.0193
Angola;ANG;540;1997;0.2472;0.0192
Angola;ANG;540;1998;0.2479;0.0187
Angola;ANG;540;1999;0.2485;0.0182
Angola;ANG;540;2000;0.2487;0.0177
Angola;ANG;540;2001;0.2488;0.0177
Angola;ANG;540;2002;0.2488;0.0175
Angola;ANG;540;2003;0.2489;0.0172
Angola;ANG;540;2004;0.2489;0.0167
Angola;ANG;540;2005;0.2491;0.016
Angola;ANG;540;2006;0.2494;0.016
Angola;ANG;540;2007;0.25;0.016
Angola;ANG;540;2008;0.2505;0.0159
Angola;ANG;540;2009;0.2513;0.0162
Angola;ANG;540;2010;0.2521;0.0166
Angola;ANG;540;2011;0.2529;0.0175
Angola;ANG;540;2012;0.2537;0.0182
Angola;ANG;540;2013;0.2543;0.0189
Angola;ANG;540;2014;0.2546;0.0196
Angola;ANG;540;2015;0.2547;0.0203
Mozambique;MZM;541;1900;0.1277;0.0447
Mozambique;MZM;541;1901;0.1268;0.0412
Mozambique;MZM;541;1902;0.1255;0.0388
Mozambique;MZM;541;1903;0.1257;0.0368
Mozambique;MZM;541;1904;0.1261;0.0353
Mozambique;MZM;541;1905;0.1268;0.0343
Mozambique;MZM;541;1906;0.1272;0.033
Mozambique;MZM;541;1907;0.1271;0.0315
Mozambique;MZM;541;1908;0.1271;0.0309
Mozambique;MZM;541;1909;0.1265;0.0301
Mozambique;MZM;541;1910;0.1258;0.0301
Mozambique;MZM;541;1911;0.1248;0.0294
Mozambique;MZM;541;1912;0.1245;0.0299
Mozambique;MZM;541;1913;0.1237;0.0304
Mozambique;MZM;541;1914;0.1242;0.0305
Mozambique;MZM;541;1915;0.1235;0.0309
Mozambique;MZM;541;1916;0.1219;0.0311
Mozambique;MZM;541;1917;0.1209;0.0298
Mozambique;MZM;541;1918;0.1199;0.0296
Mozambique;MZM;541;1919;0.1199;0.0304
Mozambique;MZM;541;1920;0.12;0.0302
Mozambique;MZM;541;1921;0.1199;0.0302
Mozambique;MZM;541;1922;0.1194;0.0303
Mozambique;MZM;541;1923;0.1181;0.0314
Mozambique;MZM;541;1924;0.1171;0.0317
Mozambique;MZM;541;1925;0.1169;0.0314
Mozambique;MZM;541;1926;0.1174;0.0316
Mozambique;MZM;541;1927;0.1181;0.0328
Mozambique;MZM;541;1928;0.1191;0.0337
Mozambique;MZM;541;1929;0.1194;0.0335
Mozambique;MZM;541;1930;0.1197;0.0337
Mozambique;MZM;541;1931;0.1191;0.033
Mozambique;MZM;541;1932;0.1195;0.0322
Mozambique;MZM;541;1933;0.1198;0.0322
Mozambique;MZM;541;1934;0.1205;0.0324
Mozambique;MZM;541;1935;0.1197;0.0325
Mozambique;MZM;541;1936;0.1191;0.0323
Mozambique;MZM;541;1937;0.1187;0.0314
Mozambique;MZM;541;1938;0.1183;0.0313
Mozambique;MZM;541;1939;0.1174;0.0317
Mozambique;MZM;541;1940;0.1167;0.0308
Mozambique;MZM;541;1941;0.1168;0.0306
Mozambique;MZM;541;1942;0.1183;0.0304
Mozambique;MZM;541;1943;0.1194;0.031
Mozambique;MZM;541;1944;0.1203;0.031
Mozambique;MZM;541;1945;0.1209;0.0309
Mozambique;MZM;541;1946;0.1213;0.0301
Mozambique;MZM;541;1947;0.1229;0.0295
Mozambique;MZM;541;1948;0.1237;0.0301
Mozambique;MZM;541;1949;0.1239;0.0293
Mozambique;MZM;541;1950;0.1242;0.0301
Mozambique;MZM;541;1951;0.125;0.0305
Mozambique;MZM;541;1952;0.1267;0.0302
Mozambique;MZM;541;1953;0.1275;0.0302
Mozambique;MZM;541;1954;0.1279;0.0302
Mozambique;MZM;541;1955;0.1279;0.0313
Mozambique;MZM;541;1956;0.1277;0.0319
Mozambique;MZM;541;1957;0.1269;0.0322
Mozambique;MZM;541;1958;0.1271;0.0325
Mozambique;MZM;541;1959;0.1267;0.0325
Mozambique;MZM;541;1960;0.1268;0.0311
Mozambique;MZM;541;1961;0.127;0.0303
Mozambique;MZM;541;1962;0.1272;0.0296
Mozambique;MZM;541;1963;0.1273;0.0301
Mozambique;MZM;541;1964;0.1285;0.0313
Mozambique;MZM;541;1965;0.1295;0.0317
Mozambique;MZM;541;1966;0.1322;0.0316
Mozambique;MZM;541;1967;0.1352;0.0309
Mozambique;MZM;541;1968;0.138;0.0301
Mozambique;MZM;541;1969;0.1406;0.0297
Mozambique;MZM;541;1970;0.1442;0.0295
Mozambique;MZM;541;1971;0.1481;0.0298
Mozambique;MZM;541;1972;0.1529;0.0299
Mozambique;MZM;541;1973;0.1582;0.0299
Mozambique;MZM;541;1974;0.1651;0.03
Mozambique;MZM;541;1975;0.1731;0.0291
Mozambique;MZM;541;1976;0.1813;0.029
Mozambique;MZM;541;1977;0.189;0.029
Mozambique;MZM;541;1978;0.1974;0.0299
Mozambique;MZM;541;1979;0.2058;0.0309
Mozambique;MZM;541;1980;0.2149;0.031
Mozambique;MZM;541;1981;0.226;0.0304
Mozambique;MZM;541;1982;0.2372;0.0301
Mozambique;MZM;541;1983;0.2481;0.0303
Mozambique;MZM;541;1984;0.259;0.0308
Mozambique;MZM;541;1985;0.2745;0.0304
Mozambique;MZM;541;1986;0.2888;0.0298
Mozambique;MZM;541;1987;0.3003;0.0291
Mozambique;MZM;541;1988;0.3138;0.0283
Mozambique;MZM;541;1989;0.3281;0.0273
Mozambique;MZM;541;1990;0.3466;0.0269
Mozambique;MZM;541;1991;0.363;0.0253
Mozambique;MZM;541;1992;0.3741;0.0254
Mozambique;MZM;541;1993;0.3806;0.0261
Mozambique;MZM;541;1994;0.3857;0.0268
Mozambique;MZM;541;1995;0.3915;0.0284
Mozambique;MZM;541;1996;0.3963;0.0298
Mozambique;MZM;541;1997;0.4018;0.0309
Mozambique;MZM;541;1998;0.4065;0.031
Mozambique;MZM;541;1999;0.4105;0.0308
Mozambique;MZM;541;2000;0.4145;0.03
Mozambique;MZM;541;2001;0.4174;0.0297
Mozambique;MZM;541;2002;0.4205;0.0284
Mozambique;MZM;541;2003;0.4232;0.0275
Mozambique;MZM;541;2004;0.4271;0.0277
Mozambique;MZM;541;2005;0.4317;0.0282
Mozambique;MZM;541;2006;0.4351;0.0282
Mozambique;MZM;541;2007;0.4377;0.0289
Mozambique;MZM;541;2008;0.44;0.0294
Mozambique;MZM;541;2009;0.4429;0.0305
Mozambique;MZM;541;2010;0.447;0.0316
Mozambique;MZM;541;2011;0.4521;0.0338
Mozambique;MZM;541;2012;0.4571;0.0351
Mozambique;MZM;541;2013;0.4607;0.0366
Mozambique;MZM;541;2014;0.4624;0.0387
Mozambique;MZM;541;2015;0.4627;0.0419
Zambia;ZAM;551;1911;0.4707;0.0417
Zambia;ZAM;551;1912;0.4711;0.0392
Zambia;ZAM;551;1913;0.4714;0.0369
Zambia;ZAM;551;1914;0.4711;0.0349
Zambia;ZAM;551;1915;0.4698;0.0336
Zambia;ZAM;551;1916;0.4684;0.0331
Zambia;ZAM;551;1917;0.4664;0.0333
Zambia;ZAM;551;1918;0.4642;0.0328
Zambia;ZAM;551;1919;0.4617;0.0316
Zambia;ZAM;551;1920;0.459;0.0314
Zambia;ZAM;551;1921;0.4555;0.0309
Zambia;ZAM;551;1922;0.4513;0.0311
Zambia;ZAM;551;1923;0.4468;0.0313
Zambia;ZAM;551;1924;0.4411;0.0311
Zambia;ZAM;551;1925;0.4358;0.0316
Zambia;ZAM;551;1926;0.4318;0.0328
Zambia;ZAM;551;1927;0.4272;0.0331
Zambia;ZAM;551;1928;0.423;0.0328
Zambia;ZAM;551;1929;0.4199;0.0331
Zambia;ZAM;551;1930;0.4168;0.0331
Zambia;ZAM;551;1931;0.4138;0.0317
Zambia;ZAM;551;1932;0.4112;0.0303
Zambia;ZAM;551;1933;0.4083;0.0298
Zambia;ZAM;551;1934;0.4055;0.0295
Zambia;ZAM;551;1935;0.4029;0.0301
Zambia;ZAM;551;1936;0.4008;0.0309
Zambia;ZAM;551;1937;0.3984;0.0323
Zambia;ZAM;551;1938;0.3959;0.0337
Zambia;ZAM;551;1939;0.3939;0.0346
Zambia;ZAM;551;1940;0.3924;0.0347
Zambia;ZAM;551;1941;0.3922;0.0342
Zambia;ZAM;551;1942;0.3914;0.0336
Zambia;ZAM;551;1943;0.3911;0.0327
Zambia;ZAM;551;1944;0.3914;0.033
Zambia;ZAM;551;1945;0.3916;0.0336
Zambia;ZAM;551;1946;0.3917;0.0349
Zambia;ZAM;551;1947;0.3922;0.0349
Zambia;ZAM;551;1948;0.3936;0.0343
Zambia;ZAM;551;1949;0.3955;0.034
Zambia;ZAM;551;1950;0.3972;0.0343
Zambia;ZAM;551;1951;0.3993;0.0344
Zambia;ZAM;551;1952;0.4019;0.0341
Zambia;ZAM;551;1953;0.4037;0.0333
Zambia;ZAM;551;1954;0.4049;0.0324
Zambia;ZAM;551;1955;0.4063;0.0325
Zambia;ZAM;551;1956;0.4076;0.0325
Zambia;ZAM;551;1957;0.4094;0.0321
Zambia;ZAM;551;1958;0.4113;0.032
Zambia;ZAM;551;1959;0.4133;0.0326
Zambia;ZAM;551;1960;0.4152;0.0324
Zambia;ZAM;551;1961;0.4172;0.0327
Zambia;ZAM;551;1962;0.4194;0.0329
Zambia;ZAM;551;1963;0.4218;0.034
Zambia;ZAM;551;1964;0.4249;0.0345
Zambia;ZAM;551;1965;0.4271;0.0342
Zambia;ZAM;551;1966;0.4279;0.0333
Zambia;ZAM;551;1967;0.4273;0.0337
Zambia;ZAM;551;1968;0.4267;0.0342
Zambia;ZAM;551;1969;0.4266;0.0345
Zambia;ZAM;551;1970;0.4255;0.0348
Zambia;ZAM;551;1971;0.4249;0.0353
Zambia;ZAM;551;1972;0.4256;0.0347
Zambia;ZAM;551;1973;0.4268;0.0343
Zambia;ZAM;551;1974;0.4283;0.0345
Zambia;ZAM;551;1975;0.4301;0.0335
Zambia;ZAM;551;1976;0.433;0.0336
Zambia;ZAM;551;1977;0.4366;0.0336
Zambia;ZAM;551;1978;0.441;0.0328
Zambia;ZAM;551;1979;0.4463;0.0313
Zambia;ZAM;551;1980;0.452;0.0301
Zambia;ZAM;551;1981;0.4578;0.0292
Zambia;ZAM;551;1982;0.4621;0.028
Zambia;ZAM;551;1983;0.4664;0.0271
Zambia;ZAM;551;1984;0.4714;0.0269
Zambia;ZAM;551;1985;0.4759;0.0268
Zambia;ZAM;551;1986;0.4806;0.0262
Zambia;ZAM;551;1987;0.4849;0.0265
Zambia;ZAM;551;1988;0.4901;0.0266
Zambia;ZAM;551;1989;0.4956;0.027
Zambia;ZAM;551;1990;0.5012;0.027
Zambia;ZAM;551;1991;0.5104;0.0277
Zambia;ZAM;551;1992;0.5204;0.0278
Zambia;ZAM;551;1993;0.5276;0.0287
Zambia;ZAM;551;1994;0.5332;0.0292
Zambia;ZAM;551;1995;0.5379;0.0295
Zambia;ZAM;551;1996;0.5401;0.0296
Zambia;ZAM;551;1997;0.5403;0.0292
Zambia;ZAM;551;1998;0.5399;0.0296
Zambia;ZAM;551;1999;0.5384;0.0294
Zambia;ZAM;551;2000;0.5358;0.0287
Zambia;ZAM;551;2001;0.5308;0.0288
Zambia;ZAM;551;2002;0.524;0.0295
Zambia;ZAM;551;2003;0.5188;0.0298
Zambia;ZAM;551;2004;0.5126;0.0302
Zambia;ZAM;551;2005;0.5076;0.0301
Zambia;ZAM;551;2006;0.5043;0.0303
Zambia;ZAM;551;2007;0.5021;0.0303
Zambia;ZAM;551;2008;0.5002;0.0307
Zambia;ZAM;551;2009;0.4984;0.0304
Zambia;ZAM;551;2010;0.4967;0.0304
Zambia;ZAM;551;2011;0.4965;0.0312
Zambia;ZAM;551;2012;0.4963;0.0328
Zambia;ZAM;551;2013;0.4975;0.035
Zambia;ZAM;551;2014;0.4975;0.0372
Zambia;ZAM;551;2015;0.4974;0.04
Zimbabwe;ZIM;552;1900;0.3279;0.0575
Zimbabwe;ZIM;552;1901;0.3273;0.0512
Zimbabwe;ZIM;552;1902;0.3283;0.0482
Zimbabwe;ZIM;552;1903;0.3293;0.0467
Zimbabwe;ZIM;552;1904;0.3304;0.0459
Zimbabwe;ZIM;552;1905;0.3316;0.0458
Zimbabwe;ZIM;552;1906;0.3321;0.0463
Zimbabwe;ZIM;552;1907;0.3324;0.0455
Zimbabwe;ZIM;552;1908;0.3315;0.0439
Zimbabwe;ZIM;552;1909;0.3312;0.0444
Zimbabwe;ZIM;552;1910;0.3298;0.0441
Zimbabwe;ZIM;552;1911;0.3297;0.0429
Zimbabwe;ZIM;552;1912;0.3284;0.0441
Zimbabwe;ZIM;552;1913;0.3291;0.0442
Zimbabwe;ZIM;552;1914;0.33;0.0461
Zimbabwe;ZIM;552;1915;0.3326;0.0458
Zimbabwe;ZIM;552;1916;0.3395;0.0463
Zimbabwe;ZIM;552;1917;0.3469;0.0457
Zimbabwe;ZIM;552;1918;0.356;0.0462
Zimbabwe;ZIM;552;1919;0.3679;0.0465
Zimbabwe;ZIM;552;1920;0.3848;0.0481
Zimbabwe;ZIM;552;1921;0.4064;0.0495
Zimbabwe;ZIM;552;1922;0.4388;0.0507
Zimbabwe;ZIM;552;1923;0.4821;0.0531
Zimbabwe;ZIM;552;1924;0.516;0.0551
Zimbabwe;ZIM;552;1925;0.5438;0.0574
Zimbabwe;ZIM;552;1926;0.5648;0.0576
Zimbabwe;ZIM;552;1927;0.5827;0.0564
Zimbabwe;ZIM;552;1928;0.5961;0.0562
Zimbabwe;ZIM;552;1929;0.6078;0.0546
Zimbabwe;ZIM;552;1930;0.6169;0.0539
Zimbabwe;ZIM;552;1931;0.6232;0.0557
Zimbabwe;ZIM;552;1932;0.6282;0.0548
Zimbabwe;ZIM;552;1933;0.6311;0.0535
Zimbabwe;ZIM;552;1934;0.6346;0.0533
Zimbabwe;ZIM;552;1935;0.6361;0.0541
Zimbabwe;ZIM;552;1936;0.6377;0.0531
Zimbabwe;ZIM;552;1937;0.6404;0.0522
Zimbabwe;ZIM;552;1938;0.642;0.0546
Zimbabwe;ZIM;552;1939;0.6458;0.0542
Zimbabwe;ZIM;552;1940;0.6477;0.0544
Zimbabwe;ZIM;552;1941;0.6492;0.0551
Zimbabwe;ZIM;552;1942;0.6506;0.0538
Zimbabwe;ZIM;552;1943;0.6512;0.0524
Zimbabwe;ZIM;552;1944;0.6522;0.0526
Zimbabwe;ZIM;552;1945;0.6526;0.0526
Zimbabwe;ZIM;552;1946;0.6523;0.052
Zimbabwe;ZIM;552;1947;0.6521;0.0524
Zimbabwe;ZIM;552;1948;0.65;0.0532
Zimbabwe;ZIM;552;1949;0.6458;0.0536
Zimbabwe;ZIM;552;1950;0.6417;0.0538
Zimbabwe;ZIM;552;1951;0.6385;0.0542
Zimbabwe;ZIM;552;1952;0.636;0.0549
Zimbabwe;ZIM;552;1953;0.6336;0.0556
Zimbabwe;ZIM;552;1954;0.6288;0.0549
Zimbabwe;ZIM;552;1955;0.6229;0.0546
Zimbabwe;ZIM;552;1956;0.6151;0.0548
Zimbabwe;ZIM;552;1957;0.6052;0.0558
Zimbabwe;ZIM;552;1958;0.5916;0.0559
Zimbabwe;ZIM;552;1959;0.5765;0.0557
Zimbabwe;ZIM;552;1960;0.5581;0.0553
Zimbabwe;ZIM;552;1961;0.5368;0.0552
Zimbabwe;ZIM;552;1962;0.5096;0.0553
Zimbabwe;ZIM;552;1963;0.4767;0.0575
Zimbabwe;ZIM;552;1964;0.4362;0.0594
Zimbabwe;ZIM;552;1965;0.4101;0.0579
Zimbabwe;ZIM;552;1966;0.392;0.0587
Zimbabwe;ZIM;552;1967;0.3815;0.0557
Zimbabwe;ZIM;552;1968;0.3768;0.0542
Zimbabwe;ZIM;552;1969;0.378;0.0532
Zimbabwe;ZIM;552;1970;0.3855;0.0509
Zimbabwe;ZIM;552;1971;0.3916;0.0505
Zimbabwe;ZIM;552;1972;0.3963;0.0513
Zimbabwe;ZIM;552;1973;0.3984;0.051
Zimbabwe;ZIM;552;1974;0.4025;0.0514
Zimbabwe;ZIM;552;1975;0.4057;0.0507
Zimbabwe;ZIM;552;1976;0.4087;0.0498
Zimbabwe;ZIM;552;1977;0.4115;0.0487
Zimbabwe;ZIM;552;1978;0.416;0.0485
Zimbabwe;ZIM;552;1979;0.4204;0.0477
Zimbabwe;ZIM;552;1980;0.4347;0.0459
Zimbabwe;ZIM;552;1981;0.4466;0.045
Zimbabwe;ZIM;552;1982;0.4513;0.0439
Zimbabwe;ZIM;552;1983;0.4488;0.0441
Zimbabwe;ZIM;552;1984;0.4431;0.0437
Zimbabwe;ZIM;552;1985;0.4363;0.043
Zimbabwe;ZIM;552;1986;0.4307;0.044
Zimbabwe;ZIM;552;1987;0.4261;0.0458
Zimbabwe;ZIM;552;1988;0.422;0.0452
Zimbabwe;ZIM;552;1989;0.4203;0.0454
Zimbabwe;ZIM;552;1990;0.4192;0.0445
Zimbabwe;ZIM;552;1991;0.4236;0.0441
Zimbabwe;ZIM;552;1992;0.4292;0.0432
Zimbabwe;ZIM;552;1993;0.4345;0.043
Zimbabwe;ZIM;552;1994;0.4379;0.0434
Zimbabwe;ZIM;552;1995;0.432;0.0428
Zimbabwe;ZIM;552;1996;0.4166;0.0424
Zimbabwe;ZIM;552;1997;0.3948;0.0416
Zimbabwe;ZIM;552;1998;0.3719;0.0402
Zimbabwe;ZIM;552;1999;0.3423;0.0407
Zimbabwe;ZIM;552;2000;0.2996;0.043
